REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2019-10,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2019-11,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2019-12,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-01,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-02,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-03,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-04,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-05,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-06,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-07,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-08,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-09,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-10,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-11,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2020-12,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-01,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-02,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-03,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-04,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-05,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-06,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-07,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-08,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-09,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-10,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-11,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2021-12,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-01,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-02,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-03,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-04,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-05,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-06,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-07,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-08,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-09,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-10,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-11,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2022-12,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-01,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-02,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-03,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-04,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-05,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-06,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-07,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-08,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-09,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-10,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-11,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2023-12,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2024-01,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2024-02,Manitoba,"Forestry, logging and support [11N]",,x,49.8844,-97.1464
2018-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2019-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2020-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2021-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2022-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-03,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-04,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-05,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-06,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-07,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-08,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-09,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-10,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-11,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2023-12,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2024-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2024-02,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,x,49.8844,-97.1464
2018-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2019-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2020-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2021-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2022-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-03,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-04,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-05,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-06,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-07,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-08,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-09,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-10,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-11,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2023-12,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2024-01,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2024-02,Manitoba,"Utilities [22,221]",,x,49.8844,-97.1464
2018-01,Manitoba,Construction [23],29621,A,49.8844,-97.1464
2018-02,Manitoba,Construction [23],30210,A,49.8844,-97.1464
2018-03,Manitoba,Construction [23],31277,A,49.8844,-97.1464
2018-04,Manitoba,Construction [23],31492,A,49.8844,-97.1464
2018-05,Manitoba,Construction [23],34193,A,49.8844,-97.1464
2018-06,Manitoba,Construction [23],36910,A,49.8844,-97.1464
2018-07,Manitoba,Construction [23],37709,A,49.8844,-97.1464
2018-08,Manitoba,Construction [23],38619,A,49.8844,-97.1464
2018-09,Manitoba,Construction [23],38051,A,49.8844,-97.1464
2018-10,Manitoba,Construction [23],37444,A,49.8844,-97.1464
2018-11,Manitoba,Construction [23],36811,A,49.8844,-97.1464
2018-12,Manitoba,Construction [23],34194,A,49.8844,-97.1464
2019-01,Manitoba,Construction [23],31325,A,49.8844,-97.1464
2019-02,Manitoba,Construction [23],31809,A,49.8844,-97.1464
2019-03,Manitoba,Construction [23],31681,A,49.8844,-97.1464
2019-04,Manitoba,Construction [23],32120,A,49.8844,-97.1464
2019-05,Manitoba,Construction [23],35266,A,49.8844,-97.1464
2019-06,Manitoba,Construction [23],37598,A,49.8844,-97.1464
2019-07,Manitoba,Construction [23],38404,A,49.8844,-97.1464
2019-08,Manitoba,Construction [23],39144,A,49.8844,-97.1464
2019-09,Manitoba,Construction [23],38752,A,49.8844,-97.1464
2019-10,Manitoba,Construction [23],37599,A,49.8844,-97.1464
2019-11,Manitoba,Construction [23],36711,A,49.8844,-97.1464
2019-12,Manitoba,Construction [23],34319,A,49.8844,-97.1464
2020-01,Manitoba,Construction [23],31264,A,49.8844,-97.1464
2020-02,Manitoba,Construction [23],31259,B,49.8844,-97.1464
2020-03,Manitoba,Construction [23],29865,B,49.8844,-97.1464
2020-04,Manitoba,Construction [23],27398,A,49.8844,-97.1464
2020-05,Manitoba,Construction [23],29455,A,49.8844,-97.1464
2020-06,Manitoba,Construction [23],33003,B,49.8844,-97.1464
2020-07,Manitoba,Construction [23],35153,A,49.8844,-97.1464
2020-08,Manitoba,Construction [23],35516,A,49.8844,-97.1464
2020-09,Manitoba,Construction [23],35980,A,49.8844,-97.1464
2020-10,Manitoba,Construction [23],36078,A,49.8844,-97.1464
2020-11,Manitoba,Construction [23],34503,A,49.8844,-97.1464
2020-12,Manitoba,Construction [23],32797,A,49.8844,-97.1464
2021-01,Manitoba,Construction [23],31199,B,49.8844,-97.1464
2021-02,Manitoba,Construction [23],30782,A,49.8844,-97.1464
2021-03,Manitoba,Construction [23],31227,B,49.8844,-97.1464
2021-04,Manitoba,Construction [23],32327,A,49.8844,-97.1464
2021-05,Manitoba,Construction [23],35407,B,49.8844,-97.1464
2021-06,Manitoba,Construction [23],36750,A,49.8844,-97.1464
2021-07,Manitoba,Construction [23],37683,A,49.8844,-97.1464
2021-08,Manitoba,Construction [23],37692,B,49.8844,-97.1464
2021-09,Manitoba,Construction [23],38233,B,49.8844,-97.1464
2021-10,Manitoba,Construction [23],37084,B,49.8844,-97.1464
2021-11,Manitoba,Construction [23],35939,B,49.8844,-97.1464
2021-12,Manitoba,Construction [23],34646,B,49.8844,-97.1464
2022-01,Manitoba,Construction [23],32031,B,49.8844,-97.1464
2022-02,Manitoba,Construction [23],32486,A,49.8844,-97.1464
2022-03,Manitoba,Construction [23],32208,A,49.8844,-97.1464
2022-04,Manitoba,Construction [23],32816,A,49.8844,-97.1464
2022-05,Manitoba,Construction [23],34316,A,49.8844,-97.1464
2022-06,Manitoba,Construction [23],37429,B,49.8844,-97.1464
2022-07,Manitoba,Construction [23],38874,B,49.8844,-97.1464
2022-08,Manitoba,Construction [23],39706,B,49.8844,-97.1464
2022-09,Manitoba,Construction [23],39744,A,49.8844,-97.1464
2022-10,Manitoba,Construction [23],38704,A,49.8844,-97.1464
2022-11,Manitoba,Construction [23],38043,B,49.8844,-97.1464
2022-12,Manitoba,Construction [23],37037,A,49.8844,-97.1464
2023-01,Manitoba,Construction [23],33986,B,49.8844,-97.1464
2023-02,Manitoba,Construction [23],33614,A,49.8844,-97.1464
2023-03,Manitoba,Construction [23],33655,B,49.8844,-97.1464
2023-04,Manitoba,Construction [23],34229,A,49.8844,-97.1464
2023-05,Manitoba,Construction [23],37402,A,49.8844,-97.1464
2023-06,Manitoba,Construction [23],39525,A,49.8844,-97.1464
2023-07,Manitoba,Construction [23],40518,A,49.8844,-97.1464
2023-08,Manitoba,Construction [23],40371,B,49.8844,-97.1464
2023-09,Manitoba,Construction [23],40592,B,49.8844,-97.1464
2023-10,Manitoba,Construction [23],39640,A,49.8844,-97.1464
2023-11,Manitoba,Construction [23],38707,A,49.8844,-97.1464
2023-12,Manitoba,Construction [23],36678,A,49.8844,-97.1464
2024-01,Manitoba,Construction [23],33994,A,49.8844,-97.1464
2024-02,Manitoba,Construction [23],34032,B,49.8844,-97.1464
2018-01,Manitoba,Manufacturing [31-33],53616,A,49.8844,-97.1464
2018-02,Manitoba,Manufacturing [31-33],54588,A,49.8844,-97.1464
2018-03,Manitoba,Manufacturing [31-33],55358,A,49.8844,-97.1464
2018-04,Manitoba,Manufacturing [31-33],56131,A,49.8844,-97.1464
2018-05,Manitoba,Manufacturing [31-33],56525,A,49.8844,-97.1464
2018-06,Manitoba,Manufacturing [31-33],57387,A,49.8844,-97.1464
2018-07,Manitoba,Manufacturing [31-33],57252,A,49.8844,-97.1464
2018-08,Manitoba,Manufacturing [31-33],56501,A,49.8844,-97.1464
2018-09,Manitoba,Manufacturing [31-33],56666,A,49.8844,-97.1464
2018-10,Manitoba,Manufacturing [31-33],57624,A,49.8844,-97.1464
2018-11,Manitoba,Manufacturing [31-33],58355,A,49.8844,-97.1464
2018-12,Manitoba,Manufacturing [31-33],59214,A,49.8844,-97.1464
2019-01,Manitoba,Manufacturing [31-33],58089,A,49.8844,-97.1464
2019-02,Manitoba,Manufacturing [31-33],57963,A,49.8844,-97.1464
2019-03,Manitoba,Manufacturing [31-33],58053,A,49.8844,-97.1464
2019-04,Manitoba,Manufacturing [31-33],58125,A,49.8844,-97.1464
2019-05,Manitoba,Manufacturing [31-33],58561,A,49.8844,-97.1464
2019-06,Manitoba,Manufacturing [31-33],58963,A,49.8844,-97.1464
2019-07,Manitoba,Manufacturing [31-33],59211,A,49.8844,-97.1464
2019-08,Manitoba,Manufacturing [31-33],58346,A,49.8844,-97.1464
2019-09,Manitoba,Manufacturing [31-33],57968,B,49.8844,-97.1464
2019-10,Manitoba,Manufacturing [31-33],57633,B,49.8844,-97.1464
2019-11,Manitoba,Manufacturing [31-33],56515,B,49.8844,-97.1464
2019-12,Manitoba,Manufacturing [31-33],56561,B,49.8844,-97.1464
2020-01,Manitoba,Manufacturing [31-33],56241,B,49.8844,-97.1464
2020-02,Manitoba,Manufacturing [31-33],56597,B,49.8844,-97.1464
2020-03,Manitoba,Manufacturing [31-33],53817,B,49.8844,-97.1464
2020-04,Manitoba,Manufacturing [31-33],51516,B,49.8844,-97.1464
2020-05,Manitoba,Manufacturing [31-33],50192,B,49.8844,-97.1464
2020-06,Manitoba,Manufacturing [31-33],53213,B,49.8844,-97.1464
2020-07,Manitoba,Manufacturing [31-33],54397,B,49.8844,-97.1464
2020-08,Manitoba,Manufacturing [31-33],54462,B,49.8844,-97.1464
2020-09,Manitoba,Manufacturing [31-33],55039,A,49.8844,-97.1464
2020-10,Manitoba,Manufacturing [31-33],55284,A,49.8844,-97.1464
2020-11,Manitoba,Manufacturing [31-33],54590,B,49.8844,-97.1464
2020-12,Manitoba,Manufacturing [31-33],55745,B,49.8844,-97.1464
2021-01,Manitoba,Manufacturing [31-33],54285,B,49.8844,-97.1464
2021-02,Manitoba,Manufacturing [31-33],54704,A,49.8844,-97.1464
2021-03,Manitoba,Manufacturing [31-33],54882,B,49.8844,-97.1464
2021-04,Manitoba,Manufacturing [31-33],54758,A,49.8844,-97.1464
2021-05,Manitoba,Manufacturing [31-33],55217,B,49.8844,-97.1464
2021-06,Manitoba,Manufacturing [31-33],55290,B,49.8844,-97.1464
2021-07,Manitoba,Manufacturing [31-33],56823,B,49.8844,-97.1464
2021-08,Manitoba,Manufacturing [31-33],56172,B,49.8844,-97.1464
2021-09,Manitoba,Manufacturing [31-33],56196,B,49.8844,-97.1464
2021-10,Manitoba,Manufacturing [31-33],55455,B,49.8844,-97.1464
2021-11,Manitoba,Manufacturing [31-33],55713,B,49.8844,-97.1464
2021-12,Manitoba,Manufacturing [31-33],56175,B,49.8844,-97.1464
2022-01,Manitoba,Manufacturing [31-33],55844,B,49.8844,-97.1464
2022-02,Manitoba,Manufacturing [31-33],56097,B,49.8844,-97.1464
2022-03,Manitoba,Manufacturing [31-33],56754,B,49.8844,-97.1464
2022-04,Manitoba,Manufacturing [31-33],57048,B,49.8844,-97.1464
2022-05,Manitoba,Manufacturing [31-33],57310,B,49.8844,-97.1464
2022-06,Manitoba,Manufacturing [31-33],58123,B,49.8844,-97.1464
2022-07,Manitoba,Manufacturing [31-33],58637,B,49.8844,-97.1464
2022-08,Manitoba,Manufacturing [31-33],58640,B,49.8844,-97.1464
2022-09,Manitoba,Manufacturing [31-33],59233,B,49.8844,-97.1464
2022-10,Manitoba,Manufacturing [31-33],58977,B,49.8844,-97.1464
2022-11,Manitoba,Manufacturing [31-33],57963,B,49.8844,-97.1464
2022-12,Manitoba,Manufacturing [31-33],58624,B,49.8844,-97.1464
2023-01,Manitoba,Manufacturing [31-33],57391,B,49.8844,-97.1464
2023-02,Manitoba,Manufacturing [31-33],57743,B,49.8844,-97.1464
2023-03,Manitoba,Manufacturing [31-33],57404,B,49.8844,-97.1464
2023-04,Manitoba,Manufacturing [31-33],57590,B,49.8844,-97.1464
2023-05,Manitoba,Manufacturing [31-33],58275,B,49.8844,-97.1464
2023-06,Manitoba,Manufacturing [31-33],59030,B,49.8844,-97.1464
2023-07,Manitoba,Manufacturing [31-33],59063,B,49.8844,-97.1464
2023-08,Manitoba,Manufacturing [31-33],58801,B,49.8844,-97.1464
2023-09,Manitoba,Manufacturing [31-33],58721,B,49.8844,-97.1464
2023-10,Manitoba,Manufacturing [31-33],58453,B,49.8844,-97.1464
2023-11,Manitoba,Manufacturing [31-33],58612,B,49.8844,-97.1464
2023-12,Manitoba,Manufacturing [31-33],58834,B,49.8844,-97.1464
2024-01,Manitoba,Manufacturing [31-33],57853,B,49.8844,-97.1464
2024-02,Manitoba,Manufacturing [31-33],57701,B,49.8844,-97.1464
2018-01,Manitoba,Trade [41-45N],92603,A,49.8844,-97.1464
2018-02,Manitoba,Trade [41-45N],90922,A,49.8844,-97.1464
2018-03,Manitoba,Trade [41-45N],91607,A,49.8844,-97.1464
2018-04,Manitoba,Trade [41-45N],92179,A,49.8844,-97.1464
2018-05,Manitoba,Trade [41-45N],93792,A,49.8844,-97.1464
2018-06,Manitoba,Trade [41-45N],95326,A,49.8844,-97.1464
2018-07,Manitoba,Trade [41-45N],94195,A,49.8844,-97.1464
2018-08,Manitoba,Trade [41-45N],94963,A,49.8844,-97.1464
2018-09,Manitoba,Trade [41-45N],95053,A,49.8844,-97.1464
2018-10,Manitoba,Trade [41-45N],94868,A,49.8844,-97.1464
