REF_DATE,GEO,DGUID,Type of employee,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,Lat,Lang
2024-02,Quebec,2021A000224,All employees,Trade [41-45N],Persons,249,units,0,v1557350,6.1.144,623809,B,,,0,45.5089,-73.5617
2018-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,160839,A,,,0,45.5089,-73.5617
2018-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,158761,A,,,0,45.5089,-73.5617
2018-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,159748,A,,,0,45.5089,-73.5617
2018-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,159231,A,,,0,45.5089,-73.5617
2018-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,161413,A,,,0,45.5089,-73.5617
2018-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164817,A,,,0,45.5089,-73.5617
2018-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,158776,A,,,0,45.5089,-73.5617
2018-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,157035,A,,,0,45.5089,-73.5617
2018-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166051,A,,,0,45.5089,-73.5617
2018-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166671,A,,,0,45.5089,-73.5617
2018-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,167214,A,,,0,45.5089,-73.5617
2018-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165993,A,,,0,45.5089,-73.5617
2019-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165364,A,,,0,45.5089,-73.5617
2019-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165718,A,,,0,45.5089,-73.5617
2019-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164962,A,,,0,45.5089,-73.5617
2019-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164517,A,,,0,45.5089,-73.5617
2019-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166103,A,,,0,45.5089,-73.5617
2019-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,170630,A,,,0,45.5089,-73.5617
2019-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164474,A,,,0,45.5089,-73.5617
2019-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,163249,A,,,0,45.5089,-73.5617
2019-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,171545,B,,,0,45.5089,-73.5617
2019-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,171709,A,,,0,45.5089,-73.5617
2019-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,170788,A,,,0,45.5089,-73.5617
2019-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,171168,B,,,0,45.5089,-73.5617
2020-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,170087,A,,,0,45.5089,-73.5617
2020-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,167211,B,,,0,45.5089,-73.5617
2020-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,155970,B,,,0,45.5089,-73.5617
2020-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,146850,B,,,0,45.5089,-73.5617
2020-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,139882,B,,,0,45.5089,-73.5617
2020-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,149031,B,,,0,45.5089,-73.5617
2020-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,150493,B,,,0,45.5089,-73.5617
2020-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,148687,B,,,0,45.5089,-73.5617
2020-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,162422,B,,,0,45.5089,-73.5617
2020-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165448,B,,,0,45.5089,-73.5617
2020-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164116,B,,,0,45.5089,-73.5617
2020-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166297,B,,,0,45.5089,-73.5617
2021-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,159986,B,,,0,45.5089,-73.5617
2021-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,158933,B,,,0,45.5089,-73.5617
2021-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,158364,B,,,0,45.5089,-73.5617
2021-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,159003,B,,,0,45.5089,-73.5617
2021-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,159846,B,,,0,45.5089,-73.5617
2021-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165149,B,,,0,45.5089,-73.5617
2021-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,157591,B,,,0,45.5089,-73.5617
2021-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,154390,B,,,0,45.5089,-73.5617
2021-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,164507,B,,,0,45.5089,-73.5617
2021-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166850,B,,,0,45.5089,-73.5617
2021-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166710,B,,,0,45.5089,-73.5617
2021-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,168763,B,,,0,45.5089,-73.5617
2022-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165003,B,,,0,45.5089,-73.5617
2022-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166377,B,,,0,45.5089,-73.5617
2022-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,166874,B,,,0,45.5089,-73.5617
2022-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,168431,B,,,0,45.5089,-73.5617
2022-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,169976,B,,,0,45.5089,-73.5617
2022-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175467,B,,,0,45.5089,-73.5617
2022-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,167473,B,,,0,45.5089,-73.5617
2022-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,165024,B,,,0,45.5089,-73.5617
2022-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,176022,B,,,0,45.5089,-73.5617
2022-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175850,B,,,0,45.5089,-73.5617
2022-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175648,B,,,0,45.5089,-73.5617
2022-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,176288,B,,,0,45.5089,-73.5617
2023-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175092,B,,,0,45.5089,-73.5617
2023-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,174355,A,,,0,45.5089,-73.5617
2023-03,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,173661,B,,,0,45.5089,-73.5617
2023-04,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,174507,A,,,0,45.5089,-73.5617
2023-05,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175331,B,,,0,45.5089,-73.5617
2023-06,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,178576,B,,,0,45.5089,-73.5617
2023-07,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,170932,B,,,0,45.5089,-73.5617
2023-08,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,169081,B,,,0,45.5089,-73.5617
2023-09,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,178657,B,,,0,45.5089,-73.5617
2023-10,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,178600,B,,,0,45.5089,-73.5617
2023-11,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,177586,B,,,0,45.5089,-73.5617
2023-12,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,177405,B,,,0,45.5089,-73.5617
2024-01,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,175868,B,,,0,45.5089,-73.5617
2024-02,Quebec,2021A000224,All employees,Transportation and warehousing [48-49],Persons,249,units,0,v1557454,6.1.215,176268,B,,,0,45.5089,-73.5617
2018-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75446,A,,,0,45.5089,-73.5617
2018-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76294,A,,,0,45.5089,-73.5617
2018-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76767,A,,,0,45.5089,-73.5617
2018-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75760,A,,,0,45.5089,-73.5617
2018-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76533,A,,,0,45.5089,-73.5617
2018-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72988,A,,,0,45.5089,-73.5617
2018-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72442,A,,,0,45.5089,-73.5617
2018-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73178,A,,,0,45.5089,-73.5617
2018-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72293,A,,,0,45.5089,-73.5617
2018-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72506,A,,,0,45.5089,-73.5617
2018-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74311,A,,,0,45.5089,-73.5617
2018-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73892,A,,,0,45.5089,-73.5617
2019-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,71724,A,,,0,45.5089,-73.5617
2019-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72580,A,,,0,45.5089,-73.5617
2019-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72701,A,,,0,45.5089,-73.5617
2019-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72466,A,,,0,45.5089,-73.5617
2019-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74908,A,,,0,45.5089,-73.5617
2019-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74751,A,,,0,45.5089,-73.5617
2019-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75115,A,,,0,45.5089,-73.5617
2019-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75941,A,,,0,45.5089,-73.5617
2019-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75705,A,,,0,45.5089,-73.5617
2019-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75708,B,,,0,45.5089,-73.5617
2019-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74416,B,,,0,45.5089,-73.5617
2019-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73618,A,,,0,45.5089,-73.5617
2020-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,71466,A,,,0,45.5089,-73.5617
2020-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,71899,B,,,0,45.5089,-73.5617
2020-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,68809,B,,,0,45.5089,-73.5617
2020-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,66455,B,,,0,45.5089,-73.5617
2020-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,64860,B,,,0,45.5089,-73.5617
2020-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,66219,B,,,0,45.5089,-73.5617
2020-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,68676,A,,,0,45.5089,-73.5617
2020-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,69589,B,,,0,45.5089,-73.5617
2020-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,71087,B,,,0,45.5089,-73.5617
2020-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72558,A,,,0,45.5089,-73.5617
2020-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,70826,B,,,0,45.5089,-73.5617
2020-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,70660,B,,,0,45.5089,-73.5617
2021-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,69324,A,,,0,45.5089,-73.5617
2021-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,69250,A,,,0,45.5089,-73.5617
2021-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,69822,A,,,0,45.5089,-73.5617
2021-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,70821,A,,,0,45.5089,-73.5617
2021-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,71389,B,,,0,45.5089,-73.5617
2021-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72837,A,,,0,45.5089,-73.5617
2021-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,72996,A,,,0,45.5089,-73.5617
2021-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73999,A,,,0,45.5089,-73.5617
2021-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74925,A,,,0,45.5089,-73.5617
2021-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75787,A,,,0,45.5089,-73.5617
2021-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75847,B,,,0,45.5089,-73.5617
2021-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76259,A,,,0,45.5089,-73.5617
2022-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73100,A,,,0,45.5089,-73.5617
2022-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74156,A,,,0,45.5089,-73.5617
2022-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75329,A,,,0,45.5089,-73.5617
2022-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77290,A,,,0,45.5089,-73.5617
2022-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,78171,B,,,0,45.5089,-73.5617
2022-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,79496,B,,,0,45.5089,-73.5617
2022-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,80457,B,,,0,45.5089,-73.5617
2022-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,80632,B,,,0,45.5089,-73.5617
2022-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,81197,A,,,0,45.5089,-73.5617
2022-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,81097,A,,,0,45.5089,-73.5617
2022-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,79931,B,,,0,45.5089,-73.5617
2022-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,79482,A,,,0,45.5089,-73.5617
2023-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77539,A,,,0,45.5089,-73.5617
2023-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77927,B,,,0,45.5089,-73.5617
2023-03,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77236,B,,,0,45.5089,-73.5617
2023-04,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76935,B,,,0,45.5089,-73.5617
2023-05,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76810,B,,,0,45.5089,-73.5617
2023-06,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77820,B,,,0,45.5089,-73.5617
2023-07,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77518,B,,,0,45.5089,-73.5617
2023-08,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77222,B,,,0,45.5089,-73.5617
2023-09,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,78197,B,,,0,45.5089,-73.5617
2023-10,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,77573,B,,,0,45.5089,-73.5617
2023-11,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,76504,B,,,0,45.5089,-73.5617
2023-12,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,75692,B,,,0,45.5089,-73.5617
2024-01,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,74263,B,,,0,45.5089,-73.5617
2024-02,Quebec,2021A000224,All employees,Information and cultural industries [51],Persons,249,units,0,v1557475,6.1.253,73745,B,,,0,45.5089,-73.5617
2018-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149806,A,,,0,45.5089,-73.5617
2018-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,146529,A,,,0,45.5089,-73.5617
2018-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,147777,A,,,0,45.5089,-73.5617
2018-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148582,A,,,0,45.5089,-73.5617
2018-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148758,A,,,0,45.5089,-73.5617
2018-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150148,A,,,0,45.5089,-73.5617
2018-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150018,A,,,0,45.5089,-73.5617
2018-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149236,A,,,0,45.5089,-73.5617
2018-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148301,A,,,0,45.5089,-73.5617
2018-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149598,A,,,0,45.5089,-73.5617
2018-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150044,A,,,0,45.5089,-73.5617
2018-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150745,A,,,0,45.5089,-73.5617
2019-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149349,A,,,0,45.5089,-73.5617
2019-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,147865,A,,,0,45.5089,-73.5617
2019-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,147924,A,,,0,45.5089,-73.5617
2019-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149865,A,,,0,45.5089,-73.5617
2019-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148025,A,,,0,45.5089,-73.5617
2019-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,151008,A,,,0,45.5089,-73.5617
2019-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150796,A,,,0,45.5089,-73.5617
2019-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,151019,A,,,0,45.5089,-73.5617
2019-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149718,A,,,0,45.5089,-73.5617
2019-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149521,A,,,0,45.5089,-73.5617
2019-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150457,A,,,0,45.5089,-73.5617
2019-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,153151,B,,,0,45.5089,-73.5617
2020-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,152230,B,,,0,45.5089,-73.5617
2020-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149769,A,,,0,45.5089,-73.5617
2020-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148235,B,,,0,45.5089,-73.5617
2020-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149987,B,,,0,45.5089,-73.5617
2020-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149794,A,,,0,45.5089,-73.5617
2020-06,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,146462,B,,,0,45.5089,-73.5617
2020-07,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,149137,A,,,0,45.5089,-73.5617
2020-08,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,146833,A,,,0,45.5089,-73.5617
2020-09,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,147846,A,,,0,45.5089,-73.5617
2020-10,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148635,A,,,0,45.5089,-73.5617
2020-11,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,148442,A,,,0,45.5089,-73.5617
2020-12,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,152382,A,,,0,45.5089,-73.5617
2021-01,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150292,A,,,0,45.5089,-73.5617
2021-02,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,150676,A,,,0,45.5089,-73.5617
2021-03,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,155935,A,,,0,45.5089,-73.5617
2021-04,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,156024,A,,,0,45.5089,-73.5617
2021-05,Quebec,2021A000224,All employees,Finance and insurance [52],Persons,249,units,0,v1557488,6.1.267,153558,A,,,0,45.5089,-73.5617
