REF_DATE,GEO,North American Industry Classification System (NAICS),VALUE,STATUS,Lat,Lang
2024-02,Canada,Finance and insurance [52],844468,A,56.1304,-106.3468
2018-01,Canada,Real estate and rental and leasing [53],289623,A,56.1304,-106.3468
2018-02,Canada,Real estate and rental and leasing [53],288582,A,56.1304,-106.3468
2018-03,Canada,Real estate and rental and leasing [53],287722,A,56.1304,-106.3468
2018-04,Canada,Real estate and rental and leasing [53],285235,A,56.1304,-106.3468
2018-05,Canada,Real estate and rental and leasing [53],292031,A,56.1304,-106.3468
2018-06,Canada,Real estate and rental and leasing [53],299170,A,56.1304,-106.3468
2018-07,Canada,Real estate and rental and leasing [53],297327,A,56.1304,-106.3468
2018-08,Canada,Real estate and rental and leasing [53],296838,A,56.1304,-106.3468
2018-09,Canada,Real estate and rental and leasing [53],298508,A,56.1304,-106.3468
2018-10,Canada,Real estate and rental and leasing [53],296759,A,56.1304,-106.3468
2018-11,Canada,Real estate and rental and leasing [53],297022,A,56.1304,-106.3468
2018-12,Canada,Real estate and rental and leasing [53],301284,A,56.1304,-106.3468
2019-01,Canada,Real estate and rental and leasing [53],293382,A,56.1304,-106.3468
2019-02,Canada,Real estate and rental and leasing [53],291340,A,56.1304,-106.3468
2019-03,Canada,Real estate and rental and leasing [53],291714,A,56.1304,-106.3468
2019-04,Canada,Real estate and rental and leasing [53],292083,A,56.1304,-106.3468
2019-05,Canada,Real estate and rental and leasing [53],298458,A,56.1304,-106.3468
2019-06,Canada,Real estate and rental and leasing [53],306014,A,56.1304,-106.3468
2019-07,Canada,Real estate and rental and leasing [53],303145,A,56.1304,-106.3468
2019-08,Canada,Real estate and rental and leasing [53],300721,A,56.1304,-106.3468
2019-09,Canada,Real estate and rental and leasing [53],299770,B,56.1304,-106.3468
2019-10,Canada,Real estate and rental and leasing [53],295565,A,56.1304,-106.3468
2019-11,Canada,Real estate and rental and leasing [53],295563,B,56.1304,-106.3468
2019-12,Canada,Real estate and rental and leasing [53],300310,A,56.1304,-106.3468
2020-01,Canada,Real estate and rental and leasing [53],288419,A,56.1304,-106.3468
2020-02,Canada,Real estate and rental and leasing [53],284628,B,56.1304,-106.3468
2020-03,Canada,Real estate and rental and leasing [53],257296,B,56.1304,-106.3468
2020-04,Canada,Real estate and rental and leasing [53],228706,B,56.1304,-106.3468
2020-05,Canada,Real estate and rental and leasing [53],221068,B,56.1304,-106.3468
2020-06,Canada,Real estate and rental and leasing [53],234919,B,56.1304,-106.3468
2020-07,Canada,Real estate and rental and leasing [53],243672,B,56.1304,-106.3468
2020-08,Canada,Real estate and rental and leasing [53],247039,B,56.1304,-106.3468
2020-09,Canada,Real estate and rental and leasing [53],252663,A,56.1304,-106.3468
2020-10,Canada,Real estate and rental and leasing [53],253032,B,56.1304,-106.3468
2020-11,Canada,Real estate and rental and leasing [53],252573,A,56.1304,-106.3468
2020-12,Canada,Real estate and rental and leasing [53],259034,A,56.1304,-106.3468
2021-01,Canada,Real estate and rental and leasing [53],248011,A,56.1304,-106.3468
2021-02,Canada,Real estate and rental and leasing [53],250236,A,56.1304,-106.3468
2021-03,Canada,Real estate and rental and leasing [53],250769,A,56.1304,-106.3468
2021-04,Canada,Real estate and rental and leasing [53],251744,A,56.1304,-106.3468
2021-05,Canada,Real estate and rental and leasing [53],253736,B,56.1304,-106.3468
2021-06,Canada,Real estate and rental and leasing [53],263095,B,56.1304,-106.3468
2021-07,Canada,Real estate and rental and leasing [53],266709,B,56.1304,-106.3468
2021-08,Canada,Real estate and rental and leasing [53],266477,B,56.1304,-106.3468
2021-09,Canada,Real estate and rental and leasing [53],268626,A,56.1304,-106.3468
2021-10,Canada,Real estate and rental and leasing [53],271994,B,56.1304,-106.3468
2021-11,Canada,Real estate and rental and leasing [53],272996,A,56.1304,-106.3468
2021-12,Canada,Real estate and rental and leasing [53],281770,B,56.1304,-106.3468
2022-01,Canada,Real estate and rental and leasing [53],274081,B,56.1304,-106.3468
2022-02,Canada,Real estate and rental and leasing [53],271123,B,56.1304,-106.3468
2022-03,Canada,Real estate and rental and leasing [53],270237,B,56.1304,-106.3468
2022-04,Canada,Real estate and rental and leasing [53],274194,B,56.1304,-106.3468
2022-05,Canada,Real estate and rental and leasing [53],278911,B,56.1304,-106.3468
2022-06,Canada,Real estate and rental and leasing [53],289496,B,56.1304,-106.3468
2022-07,Canada,Real estate and rental and leasing [53],289782,B,56.1304,-106.3468
2022-08,Canada,Real estate and rental and leasing [53],290121,B,56.1304,-106.3468
2022-09,Canada,Real estate and rental and leasing [53],291869,B,56.1304,-106.3468
2022-10,Canada,Real estate and rental and leasing [53],290019,B,56.1304,-106.3468
2022-11,Canada,Real estate and rental and leasing [53],289836,B,56.1304,-106.3468
2022-12,Canada,Real estate and rental and leasing [53],295660,B,56.1304,-106.3468
2023-01,Canada,Real estate and rental and leasing [53],286216,B,56.1304,-106.3468
2023-02,Canada,Real estate and rental and leasing [53],283602,B,56.1304,-106.3468
2023-03,Canada,Real estate and rental and leasing [53],282730,B,56.1304,-106.3468
2023-04,Canada,Real estate and rental and leasing [53],282773,B,56.1304,-106.3468
2023-05,Canada,Real estate and rental and leasing [53],288911,B,56.1304,-106.3468
2023-06,Canada,Real estate and rental and leasing [53],297380,B,56.1304,-106.3468
2023-07,Canada,Real estate and rental and leasing [53],297312,B,56.1304,-106.3468
2023-08,Canada,Real estate and rental and leasing [53],295156,B,56.1304,-106.3468
2023-09,Canada,Real estate and rental and leasing [53],296044,B,56.1304,-106.3468
2023-10,Canada,Real estate and rental and leasing [53],292594,B,56.1304,-106.3468
2023-11,Canada,Real estate and rental and leasing [53],290418,B,56.1304,-106.3468
2023-12,Canada,Real estate and rental and leasing [53],297066,B,56.1304,-106.3468
2024-01,Canada,Real estate and rental and leasing [53],288806,B,56.1304,-106.3468
2024-02,Canada,Real estate and rental and leasing [53],286777,B,56.1304,-106.3468
2018-01,Canada,"Professional, scientific and technical services [54,541]",899038,A,56.1304,-106.3468
2018-02,Canada,"Professional, scientific and technical services [54,541]",905826,A,56.1304,-106.3468
2018-03,Canada,"Professional, scientific and technical services [54,541]",916200,A,56.1304,-106.3468
2018-04,Canada,"Professional, scientific and technical services [54,541]",919871,A,56.1304,-106.3468
2018-05,Canada,"Professional, scientific and technical services [54,541]",934502,A,56.1304,-106.3468
2018-06,Canada,"Professional, scientific and technical services [54,541]",940404,A,56.1304,-106.3468
2018-07,Canada,"Professional, scientific and technical services [54,541]",938573,A,56.1304,-106.3468
2018-08,Canada,"Professional, scientific and technical services [54,541]",939392,A,56.1304,-106.3468
2018-09,Canada,"Professional, scientific and technical services [54,541]",935467,A,56.1304,-106.3468
2018-10,Canada,"Professional, scientific and technical services [54,541]",938029,A,56.1304,-106.3468
2018-11,Canada,"Professional, scientific and technical services [54,541]",945423,A,56.1304,-106.3468
2018-12,Canada,"Professional, scientific and technical services [54,541]",961589,A,56.1304,-106.3468
2019-01,Canada,"Professional, scientific and technical services [54,541]",947579,A,56.1304,-106.3468
2019-02,Canada,"Professional, scientific and technical services [54,541]",948637,A,56.1304,-106.3468
2019-03,Canada,"Professional, scientific and technical services [54,541]",953463,A,56.1304,-106.3468
2019-04,Canada,"Professional, scientific and technical services [54,541]",956585,A,56.1304,-106.3468
2019-05,Canada,"Professional, scientific and technical services [54,541]",968280,A,56.1304,-106.3468
2019-06,Canada,"Professional, scientific and technical services [54,541]",980649,A,56.1304,-106.3468
2019-07,Canada,"Professional, scientific and technical services [54,541]",986332,A,56.1304,-106.3468
2019-08,Canada,"Professional, scientific and technical services [54,541]",987412,A,56.1304,-106.3468
2019-09,Canada,"Professional, scientific and technical services [54,541]",984220,A,56.1304,-106.3468
2019-10,Canada,"Professional, scientific and technical services [54,541]",985905,A,56.1304,-106.3468
2019-11,Canada,"Professional, scientific and technical services [54,541]",988956,B,56.1304,-106.3468
2019-12,Canada,"Professional, scientific and technical services [54,541]",998022,A,56.1304,-106.3468
2020-01,Canada,"Professional, scientific and technical services [54,541]",983486,A,56.1304,-106.3468
2020-02,Canada,"Professional, scientific and technical services [54,541]",983236,B,56.1304,-106.3468
2020-03,Canada,"Professional, scientific and technical services [54,541]",952297,B,56.1304,-106.3468
2020-04,Canada,"Professional, scientific and technical services [54,541]",911957,B,56.1304,-106.3468
2020-05,Canada,"Professional, scientific and technical services [54,541]",900822,B,56.1304,-106.3468
2020-06,Canada,"Professional, scientific and technical services [54,541]",921311,B,56.1304,-106.3468
2020-07,Canada,"Professional, scientific and technical services [54,541]",937104,B,56.1304,-106.3468
2020-08,Canada,"Professional, scientific and technical services [54,541]",946707,B,56.1304,-106.3468
2020-09,Canada,"Professional, scientific and technical services [54,541]",959290,B,56.1304,-106.3468
2020-10,Canada,"Professional, scientific and technical services [54,541]",969527,B,56.1304,-106.3468
2020-11,Canada,"Professional, scientific and technical services [54,541]",980200,B,56.1304,-106.3468
2020-12,Canada,"Professional, scientific and technical services [54,541]",991381,A,56.1304,-106.3468
2021-01,Canada,"Professional, scientific and technical services [54,541]",990727,B,56.1304,-106.3468
2021-02,Canada,"Professional, scientific and technical services [54,541]",998411,A,56.1304,-106.3468
2021-03,Canada,"Professional, scientific and technical services [54,541]",1007853,B,56.1304,-106.3468
2021-04,Canada,"Professional, scientific and technical services [54,541]",1018434,B,56.1304,-106.3468
2021-05,Canada,"Professional, scientific and technical services [54,541]",1034145,A,56.1304,-106.3468
2021-06,Canada,"Professional, scientific and technical services [54,541]",1054466,A,56.1304,-106.3468
2021-07,Canada,"Professional, scientific and technical services [54,541]",1063265,B,56.1304,-106.3468
2021-08,Canada,"Professional, scientific and technical services [54,541]",1066075,A,56.1304,-106.3468
2021-09,Canada,"Professional, scientific and technical services [54,541]",1077327,A,56.1304,-106.3468
2021-10,Canada,"Professional, scientific and technical services [54,541]",1084839,A,56.1304,-106.3468
2021-11,Canada,"Professional, scientific and technical services [54,541]",1091777,B,56.1304,-106.3468
2021-12,Canada,"Professional, scientific and technical services [54,541]",1107403,B,56.1304,-106.3468
2022-01,Canada,"Professional, scientific and technical services [54,541]",1115063,B,56.1304,-106.3468
2022-02,Canada,"Professional, scientific and technical services [54,541]",1120481,A,56.1304,-106.3468
2022-03,Canada,"Professional, scientific and technical services [54,541]",1128799,B,56.1304,-106.3468
2022-04,Canada,"Professional, scientific and technical services [54,541]",1137600,B,56.1304,-106.3468
2022-05,Canada,"Professional, scientific and technical services [54,541]",1157008,B,56.1304,-106.3468
2022-06,Canada,"Professional, scientific and technical services [54,541]",1171434,B,56.1304,-106.3468
2022-07,Canada,"Professional, scientific and technical services [54,541]",1181576,B,56.1304,-106.3468
2022-08,Canada,"Professional, scientific and technical services [54,541]",1185338,B,56.1304,-106.3468
2022-09,Canada,"Professional, scientific and technical services [54,541]",1190840,B,56.1304,-106.3468
2022-10,Canada,"Professional, scientific and technical services [54,541]",1194010,B,56.1304,-106.3468
2022-11,Canada,"Professional, scientific and technical services [54,541]",1195361,B,56.1304,-106.3468
2022-12,Canada,"Professional, scientific and technical services [54,541]",1209272,B,56.1304,-106.3468
2023-01,Canada,"Professional, scientific and technical services [54,541]",1198918,A,56.1304,-106.3468
2023-02,Canada,"Professional, scientific and technical services [54,541]",1199622,B,56.1304,-106.3468
2023-03,Canada,"Professional, scientific and technical services [54,541]",1203324,B,56.1304,-106.3468
2023-04,Canada,"Professional, scientific and technical services [54,541]",1207937,B,56.1304,-106.3468
2023-05,Canada,"Professional, scientific and technical services [54,541]",1219440,B,56.1304,-106.3468
2023-06,Canada,"Professional, scientific and technical services [54,541]",1229299,B,56.1304,-106.3468
2023-07,Canada,"Professional, scientific and technical services [54,541]",1225628,B,56.1304,-106.3468
2023-08,Canada,"Professional, scientific and technical services [54,541]",1223555,A,56.1304,-106.3468
2023-09,Canada,"Professional, scientific and technical services [54,541]",1221494,B,56.1304,-106.3468
2023-10,Canada,"Professional, scientific and technical services [54,541]",1220934,B,56.1304,-106.3468
2023-11,Canada,"Professional, scientific and technical services [54,541]",1219498,B,56.1304,-106.3468
2023-12,Canada,"Professional, scientific and technical services [54,541]",1226219,B,56.1304,-106.3468
2024-01,Canada,"Professional, scientific and technical services [54,541]",1219169,B,56.1304,-106.3468
2024-02,Canada,"Professional, scientific and technical services [54,541]",1217463,B,56.1304,-106.3468
2018-01,Canada,"Management of companies and enterprises [55,551,5511]",96948,A,56.1304,-106.3468
2018-02,Canada,"Management of companies and enterprises [55,551,5511]",98082,A,56.1304,-106.3468
2018-03,Canada,"Management of companies and enterprises [55,551,5511]",97427,A,56.1304,-106.3468
2018-04,Canada,"Management of companies and enterprises [55,551,5511]",98401,A,56.1304,-106.3468
2018-05,Canada,"Management of companies and enterprises [55,551,5511]",100359,A,56.1304,-106.3468
2018-06,Canada,"Management of companies and enterprises [55,551,5511]",101833,A,56.1304,-106.3468
2018-07,Canada,"Management of companies and enterprises [55,551,5511]",103534,A,56.1304,-106.3468
2018-08,Canada,"Management of companies and enterprises [55,551,5511]",103240,A,56.1304,-106.3468
2018-09,Canada,"Management of companies and enterprises [55,551,5511]",104651,A,56.1304,-106.3468
2018-10,Canada,"Management of companies and enterprises [55,551,5511]",104918,A,56.1304,-106.3468
2018-11,Canada,"Management of companies and enterprises [55,551,5511]",106176,A,56.1304,-106.3468
2018-12,Canada,"Management of companies and enterprises [55,551,5511]",107043,A,56.1304,-106.3468
2019-01,Canada,"Management of companies and enterprises [55,551,5511]",105138,A,56.1304,-106.3468
2019-02,Canada,"Management of companies and enterprises [55,551,5511]",105291,A,56.1304,-106.3468
2019-03,Canada,"Management of companies and enterprises [55,551,5511]",104610,A,56.1304,-106.3468
2019-04,Canada,"Management of companies and enterprises [55,551,5511]",106537,A,56.1304,-106.3468
2019-05,Canada,"Management of companies and enterprises [55,551,5511]",109060,A,56.1304,-106.3468
2019-06,Canada,"Management of companies and enterprises [55,551,5511]",112081,A,56.1304,-106.3468
2019-07,Canada,"Management of companies and enterprises [55,551,5511]",109731,A,56.1304,-106.3468
2019-08,Canada,"Management of companies and enterprises [55,551,5511]",109481,A,56.1304,-106.3468
2019-09,Canada,"Management of companies and enterprises [55,551,5511]",110236,B,56.1304,-106.3468
2019-10,Canada,"Management of companies and enterprises [55,551,5511]",109884,B,56.1304,-106.3468
2019-11,Canada,"Management of companies and enterprises [55,551,5511]",111013,B,56.1304,-106.3468
2019-12,Canada,"Management of companies and enterprises [55,551,5511]",112898,B,56.1304,-106.3468
2020-01,Canada,"Management of companies and enterprises [55,551,5511]",111608,A,56.1304,-106.3468
2020-02,Canada,"Management of companies and enterprises [55,551,5511]",113742,B,56.1304,-106.3468
2020-03,Canada,"Management of companies and enterprises [55,551,5511]",110041,B,56.1304,-106.3468
2020-04,Canada,"Management of companies and enterprises [55,551,5511]",104630,B,56.1304,-106.3468
2020-05,Canada,"Management of companies and enterprises [55,551,5511]",102829,B,56.1304,-106.3468
2020-06,Canada,"Management of companies and enterprises [55,551,5511]",105948,B,56.1304,-106.3468
2020-07,Canada,"Management of companies and enterprises [55,551,5511]",105752,B,56.1304,-106.3468
2020-08,Canada,"Management of companies and enterprises [55,551,5511]",109678,B,56.1304,-106.3468
2020-09,Canada,"Management of companies and enterprises [55,551,5511]",112411,B,56.1304,-106.3468
2020-10,Canada,"Management of companies and enterprises [55,551,5511]",117260,B,56.1304,-106.3468
2020-11,Canada,"Management of companies and enterprises [55,551,5511]",114926,A,56.1304,-106.3468
2020-12,Canada,"Management of companies and enterprises [55,551,5511]",115939,A,56.1304,-106.3468
2021-01,Canada,"Management of companies and enterprises [55,551,5511]",115497,B,56.1304,-106.3468
2021-02,Canada,"Management of companies and enterprises [55,551,5511]",115483,A,56.1304,-106.3468
2021-03,Canada,"Management of companies and enterprises [55,551,5511]",114757,A,56.1304,-106.3468
2021-04,Canada,"Management of companies and enterprises [55,551,5511]",115326,A,56.1304,-106.3468
2021-05,Canada,"Management of companies and enterprises [55,551,5511]",115038,B,56.1304,-106.3468
2021-06,Canada,"Management of companies and enterprises [55,551,5511]",119215,A,56.1304,-106.3468
2021-07,Canada,"Management of companies and enterprises [55,551,5511]",119170,A,56.1304,-106.3468
2021-08,Canada,"Management of companies and enterprises [55,551,5511]",121758,A,56.1304,-106.3468
2021-09,Canada,"Management of companies and enterprises [55,551,5511]",120965,A,56.1304,-106.3468
2021-10,Canada,"Management of companies and enterprises [55,551,5511]",122055,A,56.1304,-106.3468
2021-11,Canada,"Management of companies and enterprises [55,551,5511]",120580,A,56.1304,-106.3468
2021-12,Canada,"Management of companies and enterprises [55,551,5511]",122475,A,56.1304,-106.3468
2022-01,Canada,"Management of companies and enterprises [55,551,5511]",121540,B,56.1304,-106.3468
2022-02,Canada,"Management of companies and enterprises [55,551,5511]",123419,B,56.1304,-106.3468
2022-03,Canada,"Management of companies and enterprises [55,551,5511]",125007,B,56.1304,-106.3468
2022-04,Canada,"Management of companies and enterprises [55,551,5511]",122412,A,56.1304,-106.3468
2022-05,Canada,"Management of companies and enterprises [55,551,5511]",120859,A,56.1304,-106.3468
2022-06,Canada,"Management of companies and enterprises [55,551,5511]",123465,B,56.1304,-106.3468
2022-07,Canada,"Management of companies and enterprises [55,551,5511]",122997,B,56.1304,-106.3468
2022-08,Canada,"Management of companies and enterprises [55,551,5511]",120007,A,56.1304,-106.3468
2022-09,Canada,"Management of companies and enterprises [55,551,5511]",119383,B,56.1304,-106.3468
2022-10,Canada,"Management of companies and enterprises [55,551,5511]",123068,B,56.1304,-106.3468
2022-11,Canada,"Management of companies and enterprises [55,551,5511]",122780,B,56.1304,-106.3468
2022-12,Canada,"Management of companies and enterprises [55,551,5511]",124320,A,56.1304,-106.3468
2023-01,Canada,"Management of companies and enterprises [55,551,5511]",124918,B,56.1304,-106.3468
2023-02,Canada,"Management of companies and enterprises [55,551,5511]",124870,B,56.1304,-106.3468
2023-03,Canada,"Management of companies and enterprises [55,551,5511]",123684,B,56.1304,-106.3468
2023-04,Canada,"Management of companies and enterprises [55,551,5511]",125037,B,56.1304,-106.3468
2023-05,Canada,"Management of companies and enterprises [55,551,5511]",126043,A,56.1304,-106.3468
2023-06,Canada,"Management of companies and enterprises [55,551,5511]",128000,B,56.1304,-106.3468
2023-07,Canada,"Management of companies and enterprises [55,551,5511]",125752,B,56.1304,-106.3468
2023-08,Canada,"Management of companies and enterprises [55,551,5511]",124467,B,56.1304,-106.3468
2023-09,Canada,"Management of companies and enterprises [55,551,5511]",124730,B,56.1304,-106.3468
2023-10,Canada,"Management of companies and enterprises [55,551,5511]",120595,B,56.1304,-106.3468
2023-11,Canada,"Management of companies and enterprises [55,551,5511]",119898,B,56.1304,-106.3468
2023-12,Canada,"Management of companies and enterprises [55,551,5511]",122389,B,56.1304,-106.3468
2024-01,Canada,"Management of companies and enterprises [55,551,5511]",118934,B,56.1304,-106.3468
2024-02,Canada,"Management of companies and enterprises [55,551,5511]",117020,B,56.1304,-106.3468
2018-01,Canada,"Administrative and support, waste management and remediation services [56]",778762,A,56.1304,-106.3468
2018-02,Canada,"Administrative and support, waste management and remediation services [56]",775625,A,56.1304,-106.3468
2018-03,Canada,"Administrative and support, waste management and remediation services [56]",778300,A,56.1304,-106.3468
2018-04,Canada,"Administrative and support, waste management and remediation services [56]",789525,A,56.1304,-106.3468
2018-05,Canada,"Administrative and support, waste management and remediation services [56]",817890,A,56.1304,-106.3468
2018-06,Canada,"Administrative and support, waste management and remediation services [56]",841855,A,56.1304,-106.3468
2018-07,Canada,"Administrative and support, waste management and remediation services [56]",843780,A,56.1304,-106.3468
2018-08,Canada,"Administrative and support, waste management and remediation services [56]",845470,A,56.1304,-106.3468
2018-09,Canada,"Administrative and support, waste management and remediation services [56]",855241,A,56.1304,-106.3468
2018-10,Canada,"Administrative and support, waste management and remediation services [56]",852515,A,56.1304,-106.3468
2018-11,Canada,"Administrative and support, waste management and remediation services [56]",855743,A,56.1304,-106.3468
2018-12,Canada,"Administrative and support, waste management and remediation services [56]",836661,A,56.1304,-106.3468
2019-01,Canada,"Administrative and support, waste management and remediation services [56]",805977,A,56.1304,-106.3468
2019-02,Canada,"Administrative and support, waste management and remediation services [56]",808122,A,56.1304,-106.3468
2019-03,Canada,"Administrative and support, waste management and remediation services [56]",809762,A,56.1304,-106.3468
2019-04,Canada,"Administrative and support, waste management and remediation services [56]",810988,A,56.1304,-106.3468
2019-05,Canada,"Administrative and support, waste management and remediation services [56]",837896,A,56.1304,-106.3468
2019-06,Canada,"Administrative and support, waste management and remediation services [56]",859813,A,56.1304,-106.3468
2019-07,Canada,"Administrative and support, waste management and remediation services [56]",868958,A,56.1304,-106.3468
2019-08,Canada,"Administrative and support, waste management and remediation services [56]",869997,A,56.1304,-106.3468
2019-09,Canada,"Administrative and support, waste management and remediation services [56]",874108,B,56.1304,-106.3468
2019-10,Canada,"Administrative and support, waste management and remediation services [56]",875085,B,56.1304,-106.3468
2019-11,Canada,"Administrative and support, waste management and remediation services [56]",870436,B,56.1304,-106.3468
2019-12,Canada,"Administrative and support, waste management and remediation services [56]",856000,A,56.1304,-106.3468
2020-01,Canada,"Administrative and support, waste management and remediation services [56]",814743,B,56.1304,-106.3468
2020-02,Canada,"Administrative and support, waste management and remediation services [56]",809584,B,56.1304,-106.3468
2020-03,Canada,"Administrative and support, waste management and remediation services [56]",770357,B,56.1304,-106.3468
2020-04,Canada,"Administrative and support, waste management and remediation services [56]",693345,B,56.1304,-106.3468
2020-05,Canada,"Administrative and support, waste management and remediation services [56]",682120,B,56.1304,-106.3468
2020-06,Canada,"Administrative and support, waste management and remediation services [56]",717695,B,56.1304,-106.3468
2020-07,Canada,"Administrative and support, waste management and remediation services [56]",754436,B,56.1304,-106.3468
2020-08,Canada,"Administrative and support, waste management and remediation services [56]",763427,B,56.1304,-106.3468
2020-09,Canada,"Administrative and support, waste management and remediation services [56]",782920,B,56.1304,-106.3468
2020-10,Canada,"Administrative and support, waste management and remediation services [56]",792175,B,56.1304,-106.3468
2020-11,Canada,"Administrative and support, waste management and remediation services [56]",789705,B,56.1304,-106.3468
2020-12,Canada,"Administrative and support, waste management and remediation services [56]",788541,B,56.1304,-106.3468
2021-01,Canada,"Administrative and support, waste management and remediation services [56]",759800,B,56.1304,-106.3468
2021-02,Canada,"Administrative and support, waste management and remediation services [56]",751645,B,56.1304,-106.3468
2021-03,Canada,"Administrative and support, waste management and remediation services [56]",754738,B,56.1304,-106.3468
2021-04,Canada,"Administrative and support, waste management and remediation services [56]",781855,B,56.1304,-106.3468
2021-05,Canada,"Administrative and support, waste management and remediation services [56]",794945,B,56.1304,-106.3468
2021-06,Canada,"Administrative and support, waste management and remediation services [56]",814760,B,56.1304,-106.3468
2021-07,Canada,"Administrative and support, waste management and remediation services [56]",825526,B,56.1304,-106.3468
2021-08,Canada,"Administrative and support, waste management and remediation services [56]",820504,B,56.1304,-106.3468
2021-09,Canada,"Administrative and support, waste management and remediation services [56]",820569,B,56.1304,-106.3468
2021-10,Canada,"Administrative and support, waste management and remediation services [56]",822488,B,56.1304,-106.3468
2021-11,Canada,"Administrative and support, waste management and remediation services [56]",819663,B,56.1304,-106.3468
2021-12,Canada,"Administrative and support, waste management and remediation services [56]",821181,B,56.1304,-106.3468
2022-01,Canada,"Administrative and support, waste management and remediation services [56]",789193,B,56.1304,-106.3468
2022-02,Canada,"Administrative and support, waste management and remediation services [56]",789981,B,56.1304,-106.3468
2022-03,Canada,"Administrative and support, waste management and remediation services [56]",796757,B,56.1304,-106.3468
2022-04,Canada,"Administrative and support, waste management and remediation services [56]",813326,B,56.1304,-106.3468
2022-05,Canada,"Administrative and support, waste management and remediation services [56]",828004,B,56.1304,-106.3468
2022-06,Canada,"Administrative and support, waste management and remediation services [56]",851095,B,56.1304,-106.3468
2022-07,Canada,"Administrative and support, waste management and remediation services [56]",853853,B,56.1304,-106.3468
2022-08,Canada,"Administrative and support, waste management and remediation services [56]",850907,B,56.1304,-106.3468
2022-09,Canada,"Administrative and support, waste management and remediation services [56]",859248,B,56.1304,-106.3468
2022-10,Canada,"Administrative and support, waste management and remediation services [56]",853359,B,56.1304,-106.3468
2022-11,Canada,"Administrative and support, waste management and remediation services [56]",851962,B,56.1304,-106.3468
2022-12,Canada,"Administrative and support, waste management and remediation services [56]",847309,B,56.1304,-106.3468
2023-01,Canada,"Administrative and support, waste management and remediation services [56]",814634,B,56.1304,-106.3468
2023-02,Canada,"Administrative and support, waste management and remediation services [56]",811033,B,56.1304,-106.3468
2023-03,Canada,"Administrative and support, waste management and remediation services [56]",813491,B,56.1304,-106.3468
2023-04,Canada,"Administrative and support, waste management and remediation services [56]",821316,B,56.1304,-106.3468
2023-05,Canada,"Administrative and support, waste management and remediation services [56]",840327,B,56.1304,-106.3468
2023-06,Canada,"Administrative and support, waste management and remediation services [56]",857369,B,56.1304,-106.3468
2023-07,Canada,"Administrative and support, waste management and remediation services [56]",858002,B,56.1304,-106.3468
2023-08,Canada,"Administrative and support, waste management and remediation services [56]",854017,B,56.1304,-106.3468
2023-09,Canada,"Administrative and support, waste management and remediation services [56]",860300,B,56.1304,-106.3468
2023-10,Canada,"Administrative and support, waste management and remediation services [56]",850824,B,56.1304,-106.3468
2023-11,Canada,"Administrative and support, waste management and remediation services [56]",847731,B,56.1304,-106.3468
2023-12,Canada,"Administrative and support, waste management and remediation services [56]",839445,B,56.1304,-106.3468
2024-01,Canada,"Administrative and support, waste management and remediation services [56]",807842,B,56.1304,-106.3468
2024-02,Canada,"Administrative and support, waste management and remediation services [56]",795537,B,56.1304,-106.3468
2018-01,Canada,"Educational services [61,611]",1337263,A,56.1304,-106.3468
2018-02,Canada,"Educational services [61,611]",1402564,A,56.1304,-106.3468
2018-03,Canada,"Educational services [61,611]",1414665,A,56.1304,-106.3468
2018-04,Canada,"Educational services [61,611]",1402159,A,56.1304,-106.3468
2018-05,Canada,"Educational services [61,611]",1370869,A,56.1304,-106.3468
2018-06,Canada,"Educational services [61,611]",1359174,A,56.1304,-106.3468
2018-07,Canada,"Educational services [61,611]",1048412,A,56.1304,-106.3468
2018-08,Canada,"Educational services [61,611]",917891,A,56.1304,-106.3468
2018-09,Canada,"Educational services [61,611]",1281361,A,56.1304,-106.3468
2018-10,Canada,"Educational services [61,611]",1402641,A,56.1304,-106.3468
2018-11,Canada,"Educational services [61,611]",1432431,A,56.1304,-106.3468
2018-12,Canada,"Educational services [61,611]",1433749,A,56.1304,-106.3468
2019-01,Canada,"Educational services [61,611]",1371190,A,56.1304,-106.3468
2019-02,Canada,"Educational services [61,611]",1436473,A,56.1304,-106.3468
2019-03,Canada,"Educational services [61,611]",1448836,A,56.1304,-106.3468
2019-04,Canada,"Educational services [61,611]",1450080,A,56.1304,-106.3468
2019-05,Canada,"Educational services [61,611]",1410281,A,56.1304,-106.3468
2019-06,Canada,"Educational services [61,611]",1393108,A,56.1304,-106.3468
2019-07,Canada,"Educational services [61,611]",1097315,A,56.1304,-106.3468
2019-08,Canada,"Educational services [61,611]",950933,A,56.1304,-106.3468
2019-09,Canada,"Educational services [61,611]",1319841,A,56.1304,-106.3468
2019-10,Canada,"Educational services [61,611]",1445338,A,56.1304,-106.3468
2019-11,Canada,"Educational services [61,611]",1473966,A,56.1304,-106.3468
2019-12,Canada,"Educational services [61,611]",1472271,A,56.1304,-106.3468
2020-01,Canada,"Educational services [61,611]",1408323,A,56.1304,-106.3468
2020-02,Canada,"Educational services [61,611]",1469437,B,56.1304,-106.3468
2020-03,Canada,"Educational services [61,611]",1452556,A,56.1304,-106.3468
2020-04,Canada,"Educational services [61,611]",1333096,A,56.1304,-106.3468
2020-05,Canada,"Educational services [61,611]",1219553,B,56.1304,-106.3468
2020-06,Canada,"Educational services [61,611]",1183924,B,56.1304,-106.3468
2020-07,Canada,"Educational services [61,611]",1001275,A,56.1304,-106.3468
